3695.6,3313.2,28.00901,412259,110600,50.7566,48.4592,47.355,57.2284,41.9501,64.4373,28.7798,52.6118,34.0643,71.9733,46.9501,51.9429,68.7654,49.7,86.555,77,1.348,86754,82930,5.2,9.6,2432,1426,829,495,334,317.9,64118,23718,649.2,4259,18727,11531,7196,54535,15608,3799.2,8460.4,4004,14135,40,3.4,40.4,51,1752,261,369,780,342,1360,206,292,543,319,58.6,56,88.8,58.8,46844,110432,29121,390913,513.79,1.253,265.3,864.2,61.8,27.10852,82341,17125,15933,116322,28.3,181188.9,16.34,93.45,104.13,3.81,12.16,8.97,7.874,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-1.096,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.4400005,95.86,3.175208,290.9768,227.49,0.9765816,49.7,50.7,46.8,64.3,232,62.6,93.6,47.3,67,43.4,40.3,51.3,49.1,42,45.8,49.3,47.8,31.87927,54.20431,36.98678,25.45152,4.51,6.08,4.13,49.4
3670.1,3289,28.05409,413653,110784,50.7423,48.6062,47.5219,57.3005,41.9641,64.5452,29.0391,52.4058,33.7709,72.0271,46.885,53.1087,70.1084,55.8,86.1828,77,1.376,86819,83093,5.1,9.7,2413,1403,849,519,330,313.7,64143,23687,650.1,4255,18700,11519,7181,54608,15617,3799.2,8469.9,4006,14152,39.9,3.5,40.4,56.3,1555,209,353,653,340,1440,201,338,544,357,61.8,58,88.9,59.1,47233,107813,29481,394709,517.58,1.259,266.7,870.1,62.3,26.98168,82835,17131,15817,117738,17,181981,16.34,97.44,108.98,3.65,12.08,9.35,8.514,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.8360004,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.7300005,93.62,3.07787,282.0556,234.06,0.9720346,50.2,51.1,48.1,62.3,233,66.9,94,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,32.24781,54.50396,37.60302,25.67333,4.53,6.1,4.15,54.2
3666.1,3270.3,28.15203,410638,111443,50.6271,48.4292,47.3282,57.1197,41.7163,64.4194,28.8177,52.3633,33.8358,71.3425,46.7173,54.5964,75.8878,54.5,85.632,79,1.413,86669,83087,5.1,9.8,2337,1456,889,535,354,292.4,64193,23670,659.8,4225,18702,11551,7151,54714,15649,3806.3,8497.7,4012,14191,39,2.9,39.5,53.9,1607,207,373,690,337,1254,178,247,485,344,59.9,56.4,82.1,62.5,48430,107739,28848,398356,519.42,1.273,267.2,872.9,63,26.88411,83621,17298,15561,122857,61.4,183021.1,16.35,92.46,103.66,3.86,11.4,10.51,9.794,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.7160006,-2.18,-2.190001,-1.89,-2.59,-3,-2.26,-1.64,92.26,3.026268,277.7701,238.86,0.9675297,50.7,51.5,49,60.6,230.8,70.8,93.5,48.1,68.2,44.7,41,52.1,49.7,42.6,46.7,50.1,48.5,32.46899,54.86396,37.87887,25.83454,4.55,6.13,4.16,59.1
3676.9,3279.6,28.24183,412445,111516,50.9715,48.8236,47.7691,57.6099,41.8174,65.1446,29.1988,52.6428,34.0867,71.2773,47.0128,54.7913,76.2013,51.6,85.9355,78,1.371,86891,83362,5.1,9.6,2457,1409,880,524,356,294.9,64326,23635,666.8,4198,18688,11539,7149,54912,15693,3819.1,8530.4,4022,14221,39.8,3.4,40.3,51.1,1426,187,309,618,312,1138,177,250,415,296,55.7,51.6,74.5,59.3,50993,111121,26848,404065,523.13,1.276,267.6,874.6,63.4,26.68298,84432,17423,14833,125111,27,183917.4,16.25,89.67,101.17,4,10.99,11.31,10.694,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.6160002,-3.080001,-2.910001,-2.530001,-3.13,-3.73,-2.940001,-2.26,91.4,2.916472,278.9634,241.37,0.9623157,51.3,52,50.6,58.3,221.6,76,92.3,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,32.77745,55.4593,38.27109,26.05699,4.62,6.17,4.25,63.9
3680.8,3284.4,28.17535,411006,111012,50.932,48.9322,47.8929,57.8889,42.4058,65.2028,29.2006,52.4327,34.1465,71.3427,47.066,56.2204,76.4791,50.4,85.8001,76,1.279,86941,83555,5.4,9.7,2497,1517,926,559,367,311.9,64363,23591,672.1,4146,18690,11558,7132,55011,15711,3828.7,8539.7,4030,14239,39.7,3.3,40.2,49.9,1513,218,371,614,310,1086,167,246,386,287,54.7,51.9,73.1,55.9,51231,108080,26459,405474,526.13,1.288,268.5,877.8,63.7,26.55732,84895,17367,14361,126537,17.1,184598.2,16.18,89.79,101.62,4.02,10.67,11.93,11.054,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.8760004,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,92.55,2.989626,282.9655,239.02,0.966361,51.3,51.8,51.5,55.4,224.4,76,88.6,49,69.2,45.9,42.1,53.1,51,43.5,47.7,51.1,49.4,33.05304,56.32691,38.5199,26.2655,4.67,6.23,4.3,61.8
3705.5,3297,28.26874,410066,112114,50.9239,48.7111,47.7968,57.772,42.2797,65.0982,29.1176,52.6663,33.98,71.3132,46.9665,54.9665,77.4211,52,85.395,74,1.23,87149,83713,5.5,9.9,2526,1602,924,537,387,309,64346,23462,678.5,4045,18656,11541,7115,55172,15749,3836.6,8568.8,4034,14288,39.7,3.3,40.1,50.3,1316,158,330,543,285,1002,146,225,372,259,54.8,52.6,69.2,54.8,51455,108855,30998,407196,526.93,1.294,269.3,881.4,64.1,26.47347,85439,17486,14185,130706,50,185641.9,16.07,82.82,93.54,4.42,9.86,12.92,11.804,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-1.116,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.440001,93.26,2.963929,290.9345,238.96,0.9763337,52.7,53.2,53.4,59.8,236.9,75.3,90.4,49.3,69.5,46.4,42.6,53.3,51.6,44,48.2,51.4,49.8,33.2937,57.10728,38.78404,26.41663,4.7,6.24,4.33,59.7
3687.8,3280.8,28.47922,406089,113902,50.4538,48.6367,47.8119,57.7198,42.2257,65.0498,29.1336,51.7524,33.3149,70.4257,46.6115,54.8747,77.6831,49.6,84.5347,72,1.21,87037,83608,5.5,9.8,2609,1483,960,572,388,342.4,64291,23396,684.9,4059,18570,11481,7089,55223,15746,3841.9,8565,4035,14328,39.7,3.4,40.2,49.2,1142,160,284,443,255,917,131,226,314,246,52.9,50.2,66.3,57,52088,110815,28735,409764,525.44,1.303,270.1,884.1,64.7,26.28108,85974,17391,14055,133304,31.2,186290.1,16.07,76.03,85.51,4.9,8.7,12.01,11.664,8.96,9.11,9.36,8.63,8.04,9,9.77,-0.3460007,-3.05,-2.900001,-2.650001,-3.38,-3.97,-3.01,-2.24,94.9,2.984273,302.2792,234.56,0.979883,53.7,54.1,55.8,62.9,240.8,76,86.1,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,33.64017,57.66962,39.30676,26.6238,4.76,6.38,4.38,57.6
3681.8,3274.5,28.20204,402648,110033,50.5021,48.5712,47.8132,57.2511,42.1278,64.3588,29.6651,51.9288,33.7034,70.2161,46.6623,54.1462,75.5471,46.3,84.417,69,1.05,87051,83591,5.9,9.6,2723,1680,1021,630,391,360.2,64192,23274,692.8,4009,18492,11432,7060,55340,15748,3839.1,8590.1,4036,14422,39.5,3.2,40,44.9,1150,192,281,436,241,840,139,218,264,219,46.2,41.2,51.8,54.8,50921,102827,27260,406588,528.26,1.321,271,887.9,65.2,26.12976,86377,17385,14102,137429,49.5,186366.2,15.96,68.12,76.54,5.45,7.69,11.34,11.234,8.06,8.53,8.87,8.37,8.04,9.24,10.18,-0.1059999,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,95.52,2.996614,299.052,231.65,0.9863489,54.3,54.6,55.9,60.9,230.5,74.7,81,50.6,71,47,43.7,54.8,53,45,49.3,52.8,51,33.98042,58.36411,39.76034,26.84993,4.81,6.47,4.42,55.5
3692.1,3279.9,28.12002,395754,108141,50.3186,48.4828,47.8546,57.2808,41.5891,64.7633,29.6671,51.6391,33.5217,68.784,46.3177,56.1972,77.0472,44.3,83.5904,64,0.953,86995,83564,6,9.9,2723,1770,1072,674,398,404.7,64143,23118,703.4,3972,18364,11357,7007,55509,15791,3844.2,8624.3,4038,14484,39.6,3.1,40,45.4,1070,156,259,430,225,824,144,217,253,210,42.7,36.5,45.3,47.9,50390,95401,24013,395930,531.93,1.353,272.3,893.3,65.8,26.09827,86513,17349,15536,138352,11.1,186004.1,15.79,69.44,77.57,5.38,7.92,10.06,9.424,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.6360006,-2.6,-2.320001,-2.01,-2.090001,-2.16,-0.79,0.4199991,95.12,2.8962,299.3653,233.29,0.9830232,55.3,55.6,57.2,63.2,231.5,72.4,75.7,51,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,34.22832,59.11653,40.02527,27.01265,4.86,6.46,4.48,53.3
3667.8,3251.6,27.82511,391519,106871,48.6566,47.3356,46.7536,55.6357,39.5892,63.4356,29.2097,49.4163,32.1755,66.716,44.9233,53.547,76.4946,40.9,80.8859,59,0.797,86626,83221,6.6,9.6,3052,1918,1128,698,430,470.2,63727,22773,707.3,3911,18077,11173,6904,55486,15749,3846.3,8585.9,4038,14532,39.1,2.8,39.5,39.6,1026,120,304,369,233,783,131,193,243,216,37.9,33.1,34,47.2,48781,92945,22991,387956,534.8,1.374,273.7,898.6,66.5,26.06001,87043,17453,16201,139734,16.6,185679.1,15.75,71.74,80.17,5.13,8.07,9.45,8.824,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.6259995,-1.98,-1.93,-1.79,-1.77,-1.77,-0.5599995,1.150001,94.38,2.748461,300.075,232.52,0.9873618,56.4,56.7,57.8,64.2,227.8,71,71,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52,34.48195,59.47928,40.35871,27.19457,4.88,6.51,4.49,51.2
3662.8,3236.3,27.77765,380042,104657,46.9378,45.8438,45.2278,53.9021,36.333,62.794,28.0018,47.4649,30.2716,63.3795,42.9121,54.4239,77.2212,33.4,77.0901,54,0.67,86144,82783,7.2,10.1,3125,2151,1326,788,538,523.7,63098,22303,672.9,3860,17693,10901,6792,55354,15651,3834.3,8524,4036,14559,39.1,2.6,39.3,33.3,975,143,269,353,210,869,179,188,266,236,30.9,27.9,23.2,40.6,45286,84284,22490,377499,539.98,1.429,274.2,902.1,67,25.96373,87535,17550,16823,139873,1.7,185676.6,15.63,67.07,74.8,5.43,7.33,8.53,9.054,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.5240002,-1.38,-1.42,-1.22,-1.22,-1.1,0.3600006,2.1,93.57,2.601321,300.4086,232.94,0.9882204,56.4,56.6,57.8,61.5,213.1,69,64.7,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,34.74463,59.79407,40.70071,27.40443,4.92,6.56,4.52,50.8
3658.1,3224.6,28.00258,379088,108169,46.3024,45.0011,44.3045,52.6633,34.8434,61.7823,27.4491,47.0749,29.3786,61.9297,42.0528,52.1347,78.622,33.4,75.3801,51,0.553,85627,82226,8.1,10.7,3293,2646,1555,930,625,560.6,62673,21974,715.3,3841,17344,10664,6680,55323,15600,3816.2,8514.8,4031,14624,39,2.5,39.2,29.7,1032,143,308,382,199,726,97,191,235,203,30.7,32.8,19.5,36.6,44916,82641,22996,368409,539.37,1.431,273.9,906.3,67.4,25.92466,87756,17273,16874,140652,9.3,185788.8,15.56,72.56,80.5,5.07,7.99,7.13,7.264,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.1339998,-0.8699999,-0.77,-0.3000002,0.2799997,0.3699999,1.7,3.68,92.37,2.527103,299.6704,236.23,0.9947675,56.7,56.8,58,59.6,205.1,67.8,54.1,52.3,71.8,48,45.3,56.7,55.3,46.5,50.9,54.5,52.8,34.95899,59.84144,40.89308,27.6489,4.95,6.59,4.54,50.4
3652.5,3205.3,28.24625,376638,109279,45.2098,43.9963,43.3387,51.9371,33.8008,61.3004,26.4974,45.8989,28.3961,59.9415,40.8508,53.9052,76.3481,41.5,73.0658,50,0.532,85256,81895,8.1,11.7,2947,2616,1841,1124,717,541,62172,21512,718.3,3718,17004,10433,6571,55407,15561,3802.2,8525.2,4026,14747,38.6,2.4,38.9,33.1,904,191,208,346,159,729,112,177,223,217,34.4,40,15.9,30.6,44774,80705,20654,359225,535.97,1.432,275,914.1,67.8,26.00694,88192,17271,17123,139605,-12.6,186286.2,15.54,80.1,89.29,4.61,8.72,6.24,6.234,5.5,5.62,5.98,7.11,7.39,8.62,10.65,-0.0059996,-0.7399998,-0.6199999,-0.2599998,0.8700004,1.15,2.38,4.41,91.27,2.472188,291.5962,239.58,1.00043,56.6,56.6,57.8,57.9,201.9,66.8,46.8,52.6,72,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53,35.14832,60.30027,41.01173,27.84453,4.98,6.58,4.58,50
3653.8,3203.6,28.19081,365325,106440,44.731,43.6705,43.2329,52.1019,34.2798,61.2502,26.04,45.2531,27.9913,58.5983,40.3254,55.8841,74.7404,33.1,71.9716,49,0.483,85187,81829,8.6,11.8,3193,2630,2074,1305,769,546.3,61895,21274,720.9,3628,16853,10338,6515,55375,15525,3789,8524,4024,14754,38.3,2.3,38.8,32.8,993,114,249,400,230,709,103,168,215,223,31.6,37,17.3,30.9,43283,75428,18839,348382,531.68,1.464,276.4,925,68.4,26.23121,88916,17439,17333,138152,-17.4,185932.1,15.45,83.78,93.9,4.42,9.82,5.54,5.934,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.3940001,-0.0500002,0.0799999,0.5700002,1.76,2.19,3.13,4.94,90.54,2.483053,287.9272,241.8,1.00046,56.6,56.4,57.4,57.1,198.6,66,42.7,52.8,72.1,48.7,46.3,57.1,56.4,47,51.5,54.9,53.2,35.26333,60.90043,41.00315,27.97206,5.04,6.74,4.63,56.6
3657.6,3199,28.21173,368985,107662,44.7621,43.9932,43.6806,53.2001,35.5427,62.1861,25.7961,44.9516,27.5291,58.9074,40.2439,58.8515,74.355,45.5,71.676,49,0.479,85189,81874,8.8,12.9,2915,2719,2442,1478,964,516.4,61668,21109,716.9,3565,16759,10235,6524,55354,15474,3786.8,8488.5,4027,14795,38.7,2.4,39,36.9,1005,128,229,401,247,866,133,211,283,239,37.5,42.6,21.7,26.9,44927,79367,20904,339832,530.79,1.448,276.2,935.1,68.5,26.41367,89116,17498,17387,136564,-19.1,185400.2,15.34,84.72,95.27,4.34,9.36,5.49,5.984,5.61,6,6.9,7.99,8.23,8.95,10.58,0.4940004,0.1200004,0.5100002,1.41,2.5,2.74,3.46,5.09,91.85,2.558854,292.1926,237.07,1.010989,57.1,56.9,57.5,59.5,201.2,65.3,42.6,53,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,35.40212,61.47538,41.05431,28.10592,5.04,6.73,4.63,63.2
3679.2,3215.1,28.77893,368900,112160,44.6709,44.0464,43.7935,53.4176,36.4816,61.9196,25.5352,44.6971,27.0996,59.5746,40.2509,56.4659,72.5735,50.5,71.54,49,0.466,85451,81891,9,13.4,3051,2692,2643,1554,1089,496.3,61796,21097,727.5,3552,16746,10194,6552,55526,15514,3788.3,8534.6,4032,14827,38.8,2.4,39,39.6,1121,155,258,422,286,914,135,238,272,269,41.2,47.2,22.7,31,45294,77659,19144,332097,526.86,1.437,279.2,947.9,69.1,26.6716,89610,17353,17288,133750,-33.8,185283.3,15.19,90.1,101.56,4.08,10.14,5.22,5.574,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.3540001,0.0100002,0.3700004,1.17,2.5,2.840001,3.68,5.47,91.9,2.509347,291.4262,232.05,1.028574,57.4,57.3,57.3,61.2,194.5,64.9,45.4,53.1,72.2,48.9,47,57.5,57,47.5,51.9,55.3,53.5,35.53968,61.46524,41.14625,28.28749,5.06,6.74,4.65,69.8
3744.1,3220.8,28.82344,372216,111251,45.0047,44.3486,44.1896,54.242,36.8802,62.9821,25.3346,45.0617,27.1177,61.3792,40.6334,55.4535,74.7287,53.1,72.0708,52,0.514,85355,81987,8.8,15.3,2872,2526,2843,1538,1305,495,61735,21018,727.4,3526,16690,10128,6562,55501,15541,3786.4,8579.2,4031,14784,38.8,2.4,39.2,43.9,1087,128,272,398,289,946,126,235,310,275,45.1,54.9,24.9,28.7,45968,77557,18783,325269,523.71,1.416,282.4,963,70,26.92909,90817,17715,17488,131397,-28.2,182452.4,14.64,92.4,103.68,4.02,10.84,5.55,5.544,5.34,5.61,6.29,7.51,7.86,8.77,10.62,-0.006,-0.21,0.0599999,0.7399998,1.96,2.31,3.22,5.07,92.08,2.494637,293.4531,228.03,1.02642,57.9,57.8,57.3,61.5,187.2,64.2,44,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,35.76059,61.58321,41.41028,28.49089,5.08,6.8,4.68,70.1
3705.1,3222.8,28.93907,374065,111793,45.4923,45.0851,44.9994,55.6198,38.7701,63.9578,25.5777,45.2584,27.144,62.8783,41.2458,55.7825,76.7231,55.8,73.0077,53,0.529,85894,82437,8.6,15,2882,2268,2943,1542,1401,449,61907,20981,727.5,3501,16678,10078,6600,55787,15589,3798.6,8611.2,4042,14861,39.1,2.6,39.4,44.3,1226,189,311,431,295,1020,139,283,306,292,47.2,58.4,28.7,24.6,48159,84723,20817,324511,522.77,1.406,283.7,975.1,70.5,27.03352,91373,17632,17331,130713,-8.2,183693.7,14.78,92.49,103.84,4.02,10.94,6.1,6.194,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.0939999,0.0300002,0.4000001,1.01,1.82,1.960001,2.74,4.45,94.52,2.612876,296.3753,218.45,1.030885,58.4,58.4,57.5,62.4,195.5,63.6,53,54,72.6,50.2,47.8,58.6,57.6,48,52.6,56.3,54.4,36.07003,61.86924,41.88389,28.70037,5.11,6.82,4.71,70.4
3735.7,3253,29.01353,378453,112426,45.9195,45.2381,45.0636,55.9176,39.2789,64.1022,25.4124,45.9914,27.7981,63.7431,41.6381,56.1806,76.3426,61.1,73.5512,52,0.533,86234,82805,8.4,15.6,2808,2371,2862,1390,1472,451.1,62284,21176,731.6,3547,16824,10175,6649,55978,15641,3806.5,8652.9,4052,14870,39.4,2.8,39.7,49.7,1260,148,346,478,288,994,135,251,316,292,51.4,60.3,35.1,28.1,49251,85068,20474,322293,522.21,1.389,284.1,983.1,71,27.13794,91700,17660,17449,129579,-13.6,184044,14.64,85.71,96.21,4.36,10.08,6.14,6.464,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.3240004,0.3000002,0.8000002,1.56,2.19,2.26,2.81,4.45,96.55,2.678667,297.9738,211.43,1.0354,58.9,59,58,63,205.6,64.2,68.8,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,36.22603,62.13467,42.12211,28.79654,5.15,6.81,4.75,70.7
3747.9,3265.8,29.08532,379359,112470,46.5145,45.8274,45.7539,56.7098,40.0953,64.8386,25.809,46.5837,28.2882,65.341,42.3326,56.3759,79.5198,62.3,74.6248,54,0.552,86279,82771,8.4,16.1,2878,2357,2906,1308,1598,444.9,62408,21284,732.9,3573,16904,10204,6700,55948,15658,3826,8654.8,4062,14824,39.4,2.8,39.8,53.5,1264,147,307,503,307,1064,148,262,334,320,54.4,60.4,43.8,34.2,49675,84717,19525,319947,521.91,1.385,285.7,991.5,71.2,27.23378,92119,17834,17438,128146,-17.2,184938.4,14.61,84.67,94.96,4.39,10.74,6.24,6.664,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.4240003,0.1800003,0.6800003,1.51,2.13,2.190001,2.71,4.37,97.25,2.70966,299.895,208.35,1.026304,59.3,59.4,58.2,64.5,206.3,64.8,73.6,54.6,72.7,51.4,48.5,59,58.3,48.7,53.2,56.9,55,36.40699,62.48989,42.20636,29.00494,5.17,6.83,4.78,70.4
3767.8,3282.2,29.07858,379823,112628,46.7003,45.9455,45.8257,56.8015,39.943,65.0854,25.8568,46.8436,28.2141,66.3955,42.5443,54.8458,77.4764,62.3,74.8434,54,0.544,86370,82973,8.4,15.4,2962,2392,2689,1241,1448,417.6,62635,21384,737.6,3587,16984,10207,6777,56151,15692,3830.5,8684.3,4072,14900,39.5,2.7,39.9,48.9,1344,149,351,495,349,1096,139,278,341,338,55.5,64.2,44.8,41.9,50491,82966,19742,316667,523.53,1.388,285.4,997.8,71.7,27.24801,92448,17587,17397,126999,-13.8,185623.2,14.52,88.57,99.29,4.22,11.19,5.82,6.224,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.4039998,0.1399999,0.4299998,1.13,2.15,2.32,3.039999,4.8,97.23,2.662761,302.334,205.68,1.025042,59.8,59.9,58.8,65.1,201.4,64.8,75.3,54.9,73,51.7,48.9,59.4,58.5,49,53.5,57.3,55.3,36.61918,62.78278,42.48515,29.17021,5.18,6.81,4.8,70.2
3769.6,3291.5,29.29567,379266,112665,46.8201,45.9851,45.8332,57.0474,39.9777,65.4577,25.8043,47.0531,28.3337,66.8088,42.6564,54.2616,78.1267,60,74.8857,56,0.571,86456,83125,8.3,16.6,2718,2345,2789,1144,1645,396.8,62776,21442,737.8,3604,17025,10241,6784,56237,15720,3840.6,8697.8,4076,14903,39.5,2.8,39.9,49.8,1360,163,333,540,324,1110,141,285,347,337,54.5,62.2,46.8,38.8,50488,83320,19605,314881,521.43,1.384,286.8,1006.9,72.3,27.31944,93373,17849,17789,126131,-10.4,186789.7,14.5,90.07,100.86,4.07,11.47,5.22,5.654,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.434,0.2600002,0.5800004,1.27,2.58,2.83,3.56,5.340001,97.01,2.653717,302.5444,204.84,1.01388,60,60.1,59,64.4,191.7,64.5,70.8,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,36.85654,63.07484,42.671,29.42183,5.22,6.87,4.83,69.9
3775.2,3293.1,29.56939,383283,113786,47.3838,46.4236,46.3008,57.4945,40.6906,65.7047,26.1445,47.7509,28.7559,67.6912,43.2015,54.3451,78.9795,62.4,75.6862,56,0.584,86665,83406,8.2,16.5,2762,2191,2868,1282,1586,373.9,63071,21602,743.4,3641,17140,10315,6825,56415,15758,3854.4,8741.1,4090,14946,39.8,2.9,40.2,50.8,1321,157,326,530,308,1091,139,285,349,318,54.9,63.1,41.2,40.2,51318,83734,18657,310873,520.04,1.366,287.1,1016.2,72.8,27.41541,93887,17822,17692,126245,1.4,189506.7,14.57,88.7,99.31,4.14,11.7,5.2,5.754,5.44,5.85,6.6,7.76,8,8.79,10.56,0.5540004,0.2400002,0.6500001,1.4,2.56,2.8,3.59,5.360001,97.8,2.633658,305.6702,202.21,1.013921,60.1,60.1,59.2,64,189.7,64.3,64.4,55.6,73.4,52.6,49.3,59.9,59,49.9,54.2,57.9,56,37.06675,63.6461,42.82576,29.61431,5.25,6.9,4.86,73.7
3804.4,3316.7,29.86956,392772,116516,48.074,47.0408,46.9005,58.2635,41.3894,66.4798,26.4788,48.5135,29.5009,67.9535,43.763,57.2044,78.5579,65.6,76.512,57,0.61,87400,84013,7.9,16.6,2749,2154,2713,1132,1581,373.1,63537,21799,744.8,3688,17287,10417,6870,56707,15877,3867.1,8805.4,4096,14969,40,3,40.3,53.1,1367,152,322,550,343,1195,136,284,374,401,58.8,63.8,54,45.3,52857,86600,19785,307374,521.61,1.337,288.4,1026.6,73.2,27.59545,94281,17616,17537,125349,-10.8,191088.2,14.52,96.86,108.45,3.8,12.68,4.87,5.034,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.164,0,0.27,0.9400001,2.59,2.87,3.73,5.54,97.5,2.602947,304.6366,202.8588,1.006447,60,59.9,59.4,63,190.4,64.1,70.2,55.8,73.7,53,49.7,60,59.1,50.5,54.5,58.1,56.2,37.20179,63.90095,42.91327,29.76025,5.29,6.91,4.9,77.4
3827.8,3340,29.83562,394497,115755,48.5115,47.2431,47.0599,58.4321,41.8289,66.4581,26.5952,49.2128,30.2886,69.0971,44.3644,54.6791,82.0504,64.8,77.4001,60,0.668,87672,84368,7.7,16.3,2799,1980,2519,986,1533,348,63836,21893,743.1,3687,17384,10486,6898,56924,15970,3884.8,8867.8,4105,14981,40.1,3.1,40.4,57.3,1538,196,398,614,330,1190,141,318,385,346,61.5,68.7,56.1,48.2,54131,90380,20563,305926,524.44,1.338,290.8,1040.3,73.9,27.91709,95039,17806,17725,125758,4.9,192358.9,14.49,100.64,112.96,3.67,13.21,4.77,5.004,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.2340002,0.1100001,0.4299998,1.14,2.68,3.02,3.78,5.47,97.26,2.569901,301.5954,202.62,0.9935222,59.9,59.6,59.6,62.1,193.2,64.4,73.2,55.9,74,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,37.26392,64.08514,42.81661,29.89992,5.33,6.94,4.94,81.2
3842.9,3358.5,29.98698,397479,116484,48.5547,47.1794,46.9998,58.296,41.7817,66.269,26.6671,49.3774,30.4825,69.1639,44.4461,54.1322,82.339,63.3,77.379,61,0.687,87985,84689,7.6,16.5,2628,1995,2441,981,1460,360.2,64062,21980,747.2,3685,17470,10558,6912,57069,16004,3894.4,8882.4,4115,14987,39.6,3.1,40.2,54.9,1421,192,382,506,341,1164,143,313,365,343,58.4,61.6,56.7,46.7,55537,93593,20092,306680,526.35,1.333,292.7,1050,74.7,28.13711,95786,17875,17821,123490,-27.2,194024.5,14.52,101.08,113.73,3.65,13.12,4.84,5.124,5,5.44,6.21,7.49,7.73,8.52,10.12,0.2839999,0.1599998,0.5999999,1.37,2.65,2.89,3.68,5.28,98.09,2.565418,300.5169,194.28,0.9858919,60,59.6,59.8,61.5,196,65.2,74.3,56,74.2,53.8,50.7,59.8,59.7,51.1,55,58.3,56.3,37.31726,64.09955,42.74533,30.03373,5.36,6.99,4.98,80.6
3860.9,3379.8,30.19702,399381,118490,48.8553,47.4226,47.1995,58.4658,41.8174,66.5192,27.0094,49.7387,30.9185,69.4457,44.7646,55.1026,82.7846,64.1,77.7688,60,0.668,88416,84978,7.7,15.9,2938,2011,2210,801,1409,371.3,64308,22050,745.3,3684,17541,10612,6929,57243,16076,3909.2,8933.2,4127,14985,39.4,2.6,39.6,56.4,1395,161,394,505,335,1132,139,288,357,348,60.6,65.2,57.3,51.4,55317,92879,21626,306778,529.08,1.334,294.7,1060.8,75.5,28.3585,96479,17719,17675,120789,-32.4,195904,14.57,101.93,114.67,3.66,13.13,4.82,4.964,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.1440001,0.04,0.3599997,1.1,2.43,2.74,3.579999,5.119999,98.71,2.52966,299.1057,184.63,0.9835936,60.3,60,60,63.9,202.3,67.4,75.9,56.1,74.3,54,51,59.9,60,51.3,55.2,58.5,56.4,37.40677,64.52012,42.73952,30.12973,5.38,7.06,4.98,80.1
